Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,19.533333,19.719999,19.180000,19.700001,14.834997,19050
2011-10-17,19.459999,19.466667,18.753332,18.799999,14.157256,16050
2011-10-18,18.799999,19.666668,18.799999,19.600000,14.759695,32550
2011-10-19,19.346666,19.600000,18.966667,19.106667,14.388191,11850
2011-10-20,19.166668,19.513332,18.833332,19.353333,14.573940,7800
2011-10-21,19.793333,19.793333,19.073334,19.340000,14.563905,21450
2011-10-24,19.353333,19.733334,18.846666,19.733334,14.860104,18750
2011-10-25,19.033333,19.713333,18.799999,18.913334,14.242604,15000
2011-10-26,19.593332,19.833332,18.666668,19.293333,14.528765,21450
2011-10-27,19.886667,20.333332,19.773333,20.326668,15.306910,57450
2011-10-28,20.226667,20.240000,19.940001,20.233334,15.236627,23100
2011-10-31,19.900000,20.246668,19.760000,19.786667,14.900266,17100
2011-11-01,19.093332,19.620001,18.680000,18.840000,14.187380,27300
2011-11-02,19.146667,19.933332,19.120001,19.613333,14.769736,15150
2011-11-03,19.606667,20.299999,19.333332,20.260000,15.256701,25950
2011-11-04,20.033333,20.033333,19.706667,19.926666,15.005691,9150
2011-11-07,19.940001,20.160000,19.426666,19.766666,14.885202,5250
2011-11-08,19.826668,20.226667,19.493334,20.086666,15.126179,18750
2011-11-09,19.593332,20.066668,18.760000,18.786667,14.147220,29850
2011-11-10,19.213333,19.286667,18.920000,19.253332,14.498636,8850
2011-11-11,19.506666,19.833332,19.406668,19.813334,14.920345,17100
2011-11-14,19.673332,19.693333,18.813334,19.180000,14.443418,22350
2011-11-15,19.086666,19.853333,19.086666,19.806667,14.915325,9750
2011-11-16,19.493334,19.753332,19.160000,19.233334,14.483578,14400
2011-11-17,19.306667,19.493334,18.900000,18.959999,14.277744,24450
2011-11-18,18.993334,19.160000,18.373333,18.580000,13.991589,21150
2011-11-21,18.306667,18.440001,18.066668,18.073334,13.610042,21450
2011-11-22,18.139999,18.233334,17.833332,17.840000,13.434336,14400
2011-11-23,17.740000,17.740000,17.186666,17.413334,13.113035,34650
2011-11-25,17.353333,17.926666,17.206667,17.280001,13.012633,16050
2011-11-28,17.806667,18.593332,17.799999,18.466667,13.906243,34050
2011-11-29,18.506666,18.620001,18.053333,18.433332,13.881143,31650
2011-11-30,19.059999,19.806667,18.379999,19.760000,14.880184,108600
2011-12-01,19.573334,20.253332,19.286667,19.900000,14.985608,53250
2011-12-02,20.139999,20.313334,19.706667,20.266666,15.261722,16950
2011-12-05,20.526667,21.086666,20.406668,20.740000,15.618169,44400
2011-12-06,20.719999,20.733334,20.340000,20.673332,15.567963,21750
2011-12-07,20.493334,20.693333,20.020000,20.473333,15.417356,38550
2011-12-08,20.326668,20.366667,19.680000,19.706667,14.840021,24150
2011-12-09,19.920000,20.586666,19.753332,20.586666,15.502698,19650
2011-12-12,20.566668,20.566668,19.946667,20.213333,15.221562,15000
2011-12-13,20.366667,20.426666,19.620001,19.653334,14.799856,21900
2011-12-14,19.273333,20.533333,19.126667,20.313334,15.560787,32400
2011-12-15,20.493334,20.660000,20.160000,20.639999,15.811026,28800
2011-12-16,20.733334,21.000000,20.700001,20.993334,16.081696,53250
2011-12-19,21.133333,21.360001,20.900000,20.906668,16.015305,37950
2011-12-20,21.393333,21.986668,21.373333,21.940001,16.806877,40500
2011-12-21,21.806667,21.953333,21.333332,21.846666,16.735386,14400
2011-12-22,21.846666,22.033333,21.846666,22.033333,16.878372,8250
2011-12-23,22.086666,22.253332,21.780001,22.073334,16.909021,16200
2011-12-27,22.073334,22.379999,21.893333,22.080000,16.914118,4650
2011-12-28,22.073334,22.073334,21.266666,21.346666,16.352362,25650
2011-12-29,21.500000,21.833332,21.186666,21.813334,16.709839,20850
2011-12-30,21.893333,21.933332,21.533333,21.733334,16.648558,20400
2012-01-03,22.260000,23.286667,22.260000,23.180000,17.756767,19950
2012-01-04,22.946667,23.080000,22.546667,22.986668,17.608667,19050
2012-01-05,22.893333,22.893333,22.133333,22.420000,17.174572,13350
2012-01-06,22.473333,22.473333,21.706667,22.173332,16.985617,20400
2012-01-09,22.173332,22.379999,22.066668,22.180000,16.990723,28500
2012-01-10,22.486668,22.813334,21.986668,22.559999,17.281820,32250
2012-01-11,22.453333,22.826668,22.280001,22.799999,17.465666,30300
2012-01-12,22.626667,22.633333,22.346666,22.526667,17.383356,11100
2012-01-13,22.120001,22.533333,22.059999,22.093332,17.048964,13500
2012-01-17,22.273333,22.273333,21.080000,21.846666,16.858622,16800
2012-01-18,21.533333,22.240000,21.486668,22.240000,17.162146,17700
2012-01-19,22.166668,22.166668,21.893333,21.940001,16.930639,10050
2012-01-20,22.006666,22.540001,21.893333,22.406668,17.290754,19650
2012-01-23,22.660000,22.660000,21.973333,22.466667,17.337059,17700
2012-01-24,22.426666,22.813334,22.406668,22.799999,17.594280,13200
2012-01-25,22.826668,23.333332,22.826668,23.206667,17.908100,13950
2012-01-26,23.240000,23.246668,22.946667,23.139999,17.856653,13650
2012-01-27,23.146667,23.333332,22.953333,23.333332,18.005850,9000
2012-01-30,23.046667,23.386667,23.046667,23.233334,17.928675,12000
2012-01-31,23.493334,23.493334,22.813334,22.959999,17.717754,23250
2012-02-01,22.833332,24.000000,22.833332,23.906668,18.448277,21600
2012-02-02,23.846666,24.113333,23.686666,23.913334,18.453421,15600
2012-02-03,24.120001,25.133333,23.966667,24.833332,19.163366,22650
2012-02-06,24.693333,24.740000,24.160000,24.360001,18.798101,18000
2012-02-07,24.353333,24.593332,23.866667,24.059999,18.566601,13800
2012-02-08,24.219999,24.219999,23.513332,24.059999,18.566601,11250
2012-02-09,24.293333,24.293333,23.633333,23.673332,18.268211,6900
2012-02-10,23.340000,23.666668,22.473333,22.626667,17.460531,35250
2012-02-13,23.000000,23.000000,22.766666,22.933332,17.697176,5550
2012-02-14,23.733334,23.733334,22.506666,22.513332,17.373070,5550
2012-02-15,22.719999,22.719999,22.000000,22.073334,17.033537,19950
2012-02-16,22.073334,23.886667,22.073334,23.553333,18.175619,8850
2012-02-17,23.566668,23.666668,23.299999,23.386667,18.047003,12900
2012-02-21,23.553333,23.580000,22.879999,23.379999,18.041861,33300
2012-02-22,23.273333,23.406668,23.266666,23.273333,17.959543,14100
2012-02-23,23.233334,23.853333,23.233334,23.853333,18.407116,9750
2012-02-24,23.753332,23.933332,23.660000,23.719999,18.304228,5550
2012-02-27,23.453333,23.873333,23.420000,23.873333,18.422552,4050
2012-02-28,23.900000,23.986668,23.740000,23.840000,18.396828,5550
2012-02-29,23.860001,23.920000,23.386667,23.566668,18.185905,21000
2012-03-01,23.613333,23.820000,23.053333,23.200001,17.902958,10950
2012-03-02,23.233334,23.360001,21.540001,21.646667,16.704281,25500
2012-03-05,21.486668,21.726667,21.486668,21.660000,16.714573,10500
2012-03-06,21.333332,21.773333,21.093332,21.266666,16.411043,18150
2012-03-07,21.313334,21.793333,21.046667,21.793333,16.817455,12750
2012-03-08,22.420000,22.420000,21.520000,21.933332,16.925497,7650
2012-03-09,21.873333,22.540001,21.873333,22.526667,17.383356,12750
2012-03-12,22.533333,23.026667,22.533333,22.873333,17.650871,6300
2012-03-13,23.226667,24.000000,22.860001,23.993334,18.515158,13200
2012-03-14,23.846666,24.000000,23.773333,23.846666,18.401972,7650
2012-03-15,23.573334,23.986668,23.533333,23.913334,18.453421,6900
2012-03-16,23.993334,24.040001,23.266666,23.680000,18.273357,36900
2012-03-19,23.646667,24.826668,23.646667,24.453333,18.870127,11100
2012-03-20,24.053333,24.113333,23.853333,24.093332,18.592323,10950
2012-03-21,24.166668,24.273333,23.666668,24.013332,18.530588,10650
2012-03-22,23.626667,23.733334,22.553333,22.606667,17.445095,12450
2012-03-23,22.693333,23.333332,22.126667,23.326668,18.000704,22500
2012-03-26,23.446667,24.946667,23.326668,24.786667,19.127356,15150
2012-03-27,24.080000,24.666668,24.080000,24.520000,18.921574,10800
2012-03-28,24.526667,24.526667,23.613333,24.346666,18.787819,32100
2012-03-29,24.120001,24.193333,23.860001,24.120001,18.612904,7950
2012-03-30,24.426666,24.426666,23.366667,23.433332,18.083012,18300
2012-04-02,23.379999,23.633333,22.666668,23.373333,18.036715,23400
2012-04-03,22.760000,23.040001,22.719999,22.719999,17.532553,21000
2012-04-04,22.506666,22.533333,22.293333,22.299999,17.208448,17250
2012-04-05,22.146667,23.559999,21.953333,22.146667,17.090122,7350
2012-04-09,21.653334,21.673332,21.413334,21.420000,16.529360,23700
2012-04-10,21.420000,21.553333,20.420000,20.553333,15.860576,32550
2012-04-11,20.693333,21.266666,20.693333,21.139999,16.446657,24900
2012-04-12,21.046667,21.626667,20.893333,21.306667,16.576330,24300
2012-04-13,21.226667,21.226667,20.799999,20.799999,16.182144,19950
2012-04-16,20.966667,21.480000,20.873333,20.993334,16.332556,8550
2012-04-17,21.273333,21.920000,21.093332,21.726667,16.903084,30450
2012-04-18,21.660000,22.093332,21.340000,21.480000,16.711174,23850
2012-04-19,21.626667,21.833332,21.233334,21.280001,16.555580,18450
2012-04-20,21.906668,22.366667,21.646667,22.120001,17.209093,26850
2012-04-23,21.746668,22.113333,21.139999,21.200001,16.493338,27000
2012-04-24,21.286667,21.959999,21.273333,21.886667,17.027565,13800
2012-04-25,22.213333,22.373333,22.006666,22.326668,17.369871,11700
2012-04-26,22.219999,22.293333,21.886667,22.173332,17.250576,17850
2012-04-27,22.299999,22.986668,22.233334,22.879999,17.800360,28350
2012-04-30,22.879999,22.879999,21.413334,21.680000,16.866776,21000
2012-05-01,21.780001,22.233334,20.986668,20.993334,16.332556,42000
2012-05-02,21.000000,21.526667,21.000000,21.240000,16.524458,15150
2012-05-03,21.313334,21.459999,21.093332,21.193333,16.488150,22500
2012-05-04,21.139999,21.473333,20.693333,20.693333,16.099167,28500
2012-05-07,20.719999,21.666668,20.719999,21.466667,16.700809,14400
2012-05-08,21.219999,22.286667,20.846666,22.206667,17.276510,20850
2012-05-09,21.786667,21.986668,21.540001,21.853333,17.001619,24000
2012-05-10,22.000000,22.133333,21.580000,21.746668,16.918642,11550
2012-05-11,21.526667,21.920000,21.340000,21.480000,16.711174,17100
2012-05-14,21.146667,21.480000,20.786667,21.180000,16.477776,29250
2012-05-15,21.186666,21.466667,20.873333,21.260000,16.540022,5700
2012-05-16,21.326668,21.486668,21.120001,21.193333,16.488150,6600
2012-05-17,21.166668,21.440001,20.993334,21.233334,16.519272,21600
2012-05-18,21.193333,21.693333,21.186666,21.219999,16.508894,37650
2012-05-21,21.280001,21.840000,21.200001,21.686666,16.871958,12600
2012-05-22,21.593332,22.160000,21.260000,21.379999,16.633385,9900
2012-05-23,21.219999,21.426666,20.993334,21.346666,16.607454,16500
2012-05-24,21.139999,21.506666,20.933332,21.100000,16.415541,10500
2012-05-25,21.186666,21.700001,21.186666,21.473333,16.705994,10950
2012-05-29,21.666668,21.680000,21.340000,21.660000,16.851215,7650
2012-05-30,21.340000,21.586666,21.180000,21.333332,16.597071,16500
2012-05-31,21.333332,21.553333,21.160000,21.493334,16.721546,26100
2012-06-01,20.920000,21.526667,20.920000,21.333332,16.597071,23550
2012-06-04,21.500000,22.020000,21.426666,21.886667,17.027565,16050
2012-06-05,21.879999,22.400000,21.673332,21.853333,17.001619,31650
2012-06-06,22.033333,22.533333,21.813334,22.520000,17.520281,10200
2012-06-07,22.893333,23.020000,22.059999,22.253332,17.312822,32550
2012-06-08,22.000000,22.240000,21.879999,22.166668,17.245396,10500
2012-06-11,22.346666,22.346666,21.693333,21.693333,16.877150,15000
2012-06-12,21.799999,22.146667,21.320000,21.940001,17.069056,18300
2012-06-13,21.973333,22.426666,21.666668,21.666668,16.856403,14850
2012-06-14,21.766666,22.206667,21.646667,22.206667,17.276510,8700
2012-06-15,22.100000,22.793333,21.766666,22.573334,17.561779,43800
2012-06-18,22.506666,22.873333,22.100000,22.286667,17.338753,12600
2012-06-19,22.373333,23.073334,22.366667,23.073334,17.950771,19950
2012-06-20,23.093332,23.293333,22.673332,22.879999,17.800360,24300
2012-06-21,22.926666,23.200001,22.480000,22.666668,17.634396,23550
2012-06-22,22.766666,23.033333,22.586666,22.860001,17.784803,50250
2012-06-25,22.426666,23.180000,22.426666,23.046667,17.930027,37650
2012-06-26,22.866667,23.073334,22.753332,22.846666,17.774426,24750
2012-06-27,23.000000,23.260000,22.846666,23.000000,17.893721,7500
2012-06-28,23.146667,23.766666,22.993334,23.646667,18.396814,19200
2012-06-29,23.933332,24.533333,23.553333,24.413334,18.993273,24600
2012-07-02,24.459999,25.780001,23.686666,25.780001,20.056526,30900
2012-07-03,25.813334,26.620001,25.513332,26.486668,20.606304,12150
2012-07-05,26.313334,26.313334,25.826668,25.913334,20.160257,16800
2012-07-06,25.566668,25.813334,25.299999,25.340000,19.714209,7200
2012-07-09,25.086666,25.266666,24.873333,25.226667,19.626038,3300
2012-07-10,25.246668,25.346666,24.966667,25.286667,19.672718,10500
2012-07-11,25.126667,25.840000,24.753332,25.680000,20.111282,11100
2012-07-12,25.433332,25.866667,25.433332,25.680000,20.111282,17850
2012-07-13,25.713333,26.953333,25.459999,25.673332,20.106062,133950
2012-07-16,25.459999,25.673332,25.459999,25.500000,19.970314,5400
2012-07-17,25.799999,26.233334,25.700001,26.006666,20.367117,22050
2012-07-18,25.879999,26.080000,25.646667,25.986668,20.351452,7650
2012-07-19,25.980000,26.106667,25.500000,25.500000,19.970314,6450
2012-07-20,25.353333,25.353333,24.326668,24.346666,19.067087,16800
2012-07-23,23.920000,23.920000,23.400000,23.473333,18.383131,17400
2012-07-24,23.593332,23.593332,22.666668,22.766666,17.829706,19350
2012-07-25,22.879999,24.200001,22.760000,23.219999,18.184731,10650
2012-07-26,23.846666,24.006666,23.246668,23.826668,18.659851,10500
2012-07-27,23.933332,24.719999,23.480000,24.626667,19.286364,12300
2012-07-30,24.473333,24.666668,23.006666,23.646667,18.518875,16650
2012-07-31,23.713333,24.180000,23.646667,24.046667,18.832138,15900
2012-08-01,24.213333,24.213333,22.893333,22.893333,17.928902,25950
2012-08-02,22.540001,23.000000,22.540001,22.580000,17.683517,16050
2012-08-03,22.820000,23.933332,22.820000,23.873333,18.696394,16050
2012-08-06,23.826668,23.906668,23.446667,23.893333,18.712051,10350
2012-08-07,23.913334,23.926666,23.333332,23.900000,18.717278,14550
2012-08-08,23.633333,24.246668,23.033333,23.280001,18.231724,13350
2012-08-09,23.280001,23.500000,23.233334,23.366667,18.299593,6750
2012-08-10,23.413334,23.413334,22.920000,23.033333,18.038546,6750
2012-08-13,23.053333,23.286667,22.520000,23.013332,18.022884,9300
2012-08-14,23.059999,23.160000,22.660000,22.833332,17.881912,4050
2012-08-15,22.820000,23.320000,22.820000,23.320000,18.263050,7950
2012-08-16,23.313334,24.193333,23.120001,24.013332,18.806028,10800
2012-08-17,23.926666,24.826668,23.893333,24.653334,19.307253,16650
2012-08-20,24.453333,24.633333,23.986668,24.506666,19.192385,7800
2012-08-21,24.639999,25.139999,24.639999,24.646667,19.302031,11250
2012-08-22,24.753332,24.753332,24.139999,24.240000,18.983540,2400
2012-08-23,24.246668,24.306667,23.726667,23.726667,18.581532,7200
2012-08-24,23.633333,24.113333,23.633333,24.093332,18.868681,3450
2012-08-27,24.280001,24.666668,24.080000,24.426666,19.129734,5250
2012-08-28,24.406668,24.933332,24.133333,24.866667,19.474316,16800
2012-08-29,24.746668,25.166668,24.666668,24.959999,19.547417,10200
2012-08-30,24.600000,24.600000,24.100000,24.100000,18.873898,2700
2012-08-31,24.406668,24.906668,24.233334,24.613333,19.275919,7050
2012-09-04,24.760000,24.793333,24.313334,24.600000,19.265478,15300
2012-09-05,24.866667,25.000000,24.633333,24.820000,19.437775,20550
2012-09-06,25.113333,25.166668,24.666668,25.166668,19.709267,25950
2012-09-07,25.286667,25.286667,24.773333,24.966667,19.552637,16650
2012-09-10,24.853333,24.920000,24.126667,24.340000,19.061865,18300
2012-09-11,24.273333,24.500000,24.273333,24.386667,19.098410,7050
2012-09-12,24.273333,24.473333,23.639999,24.013332,18.806028,29850
2012-09-13,23.940001,25.133333,23.866667,24.900000,19.500425,22050
2012-09-14,24.873333,25.299999,24.006666,24.833332,19.448215,31500
2012-09-17,24.360001,24.666668,24.306667,24.633333,19.291584,11850
2012-09-18,24.633333,24.666668,24.473333,24.620001,19.281143,14100
2012-09-19,24.773333,24.773333,24.213333,24.273333,19.009649,25050
2012-09-20,23.833332,24.233334,23.740000,23.986668,18.785145,7200
2012-09-21,24.459999,25.533333,23.986668,24.813334,19.432554,47700
2012-09-24,24.646667,25.013332,24.459999,24.893333,19.495203,22950
2012-09-25,25.013332,25.013332,24.493334,24.493334,19.181942,21750
2012-09-26,24.753332,25.466667,24.753332,24.966667,19.552637,21000
2012-09-27,25.000000,25.000000,24.633333,24.886667,19.489981,13500
2012-09-28,24.686666,24.993334,24.660000,24.693333,19.338573,20700
2012-10-01,24.920000,24.920000,24.700001,24.906668,19.505650,14550
2012-10-02,24.986668,25.440001,24.900000,25.393333,19.886787,30600
2012-10-03,25.200001,25.386667,24.713333,25.086666,19.646610,29700
2012-10-04,25.126667,25.280001,24.833332,25.066668,19.630949,39150
2012-10-05,25.146667,25.486668,24.966667,25.173332,19.714481,14400
2012-10-08,25.040001,25.186666,24.866667,24.866667,19.474316,34650
2012-10-09,24.973333,25.200001,24.879999,25.126667,19.677940,38700
2012-10-10,25.126667,25.233334,24.966667,25.126667,19.677940,40050
2012-10-11,25.253332,25.480000,25.059999,25.200001,19.867155,16950
2012-10-12,25.106667,25.240000,24.906668,24.906668,19.635891,33000
2012-10-15,24.920000,25.139999,24.780001,24.900000,19.630634,34200
2012-10-16,24.993334,25.000000,24.673332,24.833332,19.578074,35850
2012-10-17,24.813334,25.086666,24.806667,24.966667,19.683195,26850
2012-10-18,24.966667,25.106667,23.400000,23.500000,18.526901,23250
2012-10-19,23.420000,23.580000,22.580000,22.913334,18.064384,33000
2012-10-22,22.873333,23.166668,22.840000,22.840000,18.006575,6450
2012-10-23,22.600000,22.906668,22.000000,22.546667,17.775320,29550
2012-10-24,22.600000,22.600000,22.153334,22.480000,17.722763,13800
2012-10-25,22.653334,23.066668,22.593332,22.986668,18.122204,19950
2012-10-26,23.059999,23.086666,22.526667,22.866667,18.027599,17550
